Year,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,NY/A,ANY/A,Sk%,EXP
2017,Carolina Panthers,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7
2017,Cleveland Browns,16,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.3,34,197,79,98,6.6,7,6.1,-67.65
2017,Buffalo Bills,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41
2017,New York Jets,16,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06
2017,San Francisco 49ers,16,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07
2017,Green Bay Packers,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02
2017,Houston Texans,16,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75
2017,Tennessee Titans,16,369,605,61,3828,27,4.5,12,74,2,6.8,6.8,11.1,239.3,87.8,43,272,90,67,5.9,5.9,6.6,-57.23
2017,Oakland Raiders,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,6.9,7.3,5.5,-88.65
2017,Detroit Lions,16,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86
2017,Indianapolis Colts,16,320,513,62.4,3946,23,4.5,13,69,2.5,8,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6
2017,Kansas City Chiefs,16,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52
2017,New England Patriots,16,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47
2017,New York Giants,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,6.9,7,4.6,-28.31
2017,Tampa Bay Buccaneers,16,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7,3.9,-53.04
2018,Buffalo Bills,16,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,5.4,4.9,6.8,-5.19
2018,Jacksonville Jaguars,16,312,499,62.5,3113,17,3.4,11,52,2.2,6.7,6.4,10.8,194.6,84.4,37,241,93,73,5.8,5.5,6.9,-16.56
2018,Minnesota Vikings,16,315,503,62.6,3140,15,3,12,63,2.4,7,6.5,11.1,196.3,83.3,50,361,94,88,5.7,5.2,9,4.12
2018,Arizona Cardinals,16,342,506,67.6,3262,21,4.2,7,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,5.9,6.1,8.8,-62.52
2018,Baltimore Ravens,16,337,577,58.4,3360,21,3.6,12,89,2.1,6.3,6.1,10.8,210,80.6,43,291,104,86,5.4,5.2,6.9,0.96
2018,Tennessee Titans,16,337,533,63.2,3471,21,3.9,11,64,2.1,7,6.8,11,216.9,88.4,39,248,84,65,6.1,5.9,6.8,-35.95
2018,Chicago Bears,16,377,615,61.3,3515,22,3.6,27,98,4.4,6.3,5,10.2,219.7,72.9,50,339,100,86,5.3,4.1,7.5,33.19
2018,Detroit Lions,16,323,496,65.1,3599,29,5.8,7,48,1.4,7.9,8.4,12.1,224.9,102.7,43,298,77,68,6.7,7.2,8,-106.38
2018,Los Angeles Chargers,16,351,548,64.1,3646,23,4.2,13,73,2.4,7.1,6.9,11.1,227.9,89.1,38,240,85,68,6.2,6,6.5,-58.84
2018,Pittsburgh Steelers,16,362,566,64,3697,27,4.8,8,69,1.4,7.1,7.5,11.2,231.1,95.2,52,347,115,77,6,6.3,8.4,-73.72
2018,San Francisco 49ers,16,344,542,63.5,3732,35,6.5,2,39,0.4,7.3,8.4,11.5,233.3,105.4,37,227,92,81,6.4,7.5,6.4,-141.78
2018,Green Bay Packers,16,336,527,63.8,3752,30,5.7,7,59,1.3,7.7,8.3,12.1,234.5,100.9,44,322,74,72,6.6,7.1,7.7,-131.84
2018,Dallas Cowboys,16,367,542,67.7,3755,22,4.1,9,66,1.7,7.4,7.4,10.9,234.7,95.7,39,229,97,69,6.5,6.5,6.7,-83.33
2018,Los Angeles Rams,16,347,533,65.1,3780,31,5.8,18,68,3.4,7.7,7.3,11.8,236.3,93.7,41,326,94,71,6.6,6.3,7.1,-63.15
2018,Washington Redskins,16,362,537,67.4,3794,27,5,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,6.5,6.3,7.9,-66.83
2018,Indianapolis Colts,16,384,542,70.8,3805,21,3.9,15,61,2.8,7.4,7,10.5,237.8,93.5,38,228,77,91,6.6,6.1,6.6,-49.1
2018,Seattle Seahawks,16,355,546,65,3842,26,4.8,12,64,2.2,7.5,7.5,11.6,240.1,94.3,43,261,109,69,6.5,6.5,7.3,-68.19
2018,Carolina Panthers,16,353,529,66.7,3847,32,6,13,71,2.5,7.7,7.8,11.5,240.4,99.6,35,215,71,82,6.8,6.9,6.2,-107.56
2018,Oakland Raiders,16,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101,13,80,48,53,7.8,8,2.6,-156.09
2018,Denver Broncos,16,353,549,64.3,3929,26,4.7,17,82,3.1,7.7,7.3,12,245.6,90.7,44,311,94,70,6.6,6.2,7.4,-62.82
2018,Miami Dolphins,16,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,7.3,6.7,5.8,-120.2
2018,New England Patriots,16,370,605,61.2,3943,29,4.8,18,67,3,6.9,6.5,11.3,246.4,85.4,30,238,100,51,6.2,5.8,4.7,-52.38
2018,New York Giants,16,362,560,64.6,4044,24,4.3,16,76,2.9,7.6,7.1,11.7,252.8,89.8,30,185,84,71,6.9,6.4,5.1,-105.62
2018,New York Jets,16,367,582,63.1,4065,29,5,13,76,2.2,7.5,7.5,11.9,254.1,93.1,39,293,114,77,6.5,6.5,6.3,-76.59
2018,Cleveland Browns,16,393,626,62.8,4125,21,3.4,17,78,2.7,7,6.4,11.1,257.8,83.4,37,245,90,78,6.2,5.7,5.6,-53.01
2018,Tampa Bay Buccaneers,16,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,7.3,7.7,6.6,-148.12
2018,Atlanta Falcons,16,398,585,68,4153,33,5.6,15,72,2.6,7.5,7.5,11.1,259.6,98.3,37,255,77,58,6.7,6.7,5.9,-122.25
2018,Houston Texans,16,385,594,64.8,4167,28,4.7,15,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.5,6.4,6.8,-71.19
2018,New Orleans Saints,16,384,573,67,4302,30,5.2,12,69,2.1,8.1,8.2,12,268.9,100.3,49,321,98,83,6.9,7,7.9,-140.01
2018,Philadelphia Eagles,16,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.4,6.4,6.6,-100.8
2018,Kansas City Chiefs,16,406,632,64.2,4374,30,4.7,15,64,2.4,7.5,7.4,11.6,273.4,92.7,52,347,105,70,6.4,6.3,7.6,-116.31
2018,Cincinnati Bengals,16,389,584,66.6,4414,32,5.5,12,75,2.1,7.9,8,11.8,275.9,100,34,173,83,63,7.1,7.3,5.5,-139.92
2019,San Francisco 49ers,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83,48,367,93,87,4.8,4.6,8.5,58.3
2019,New England Patriots,16,303,536,56.5,2886,13,2.4,25,89,4.7,6,4.4,10.6,180.4,62.8,47,328,102,58,5,3.5,8.1,117.74
2019,Pittsburgh Steelers,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11,194.6,79.7,54,342,118,90,5.5,4.7,9.5,20.19
2019,Buffalo Bills,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01
2019,Los Angeles Chargers,16,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.5,6.3,6.1,-92.16
2019,Baltimore Ravens,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4
2019,Cleveland Browns,16,318,513,62,3470,25,4.9,14,64,2.7,7.3,7,11.8,216.9,89,38,270,82,78,6.3,6.1,6.9,-64.09
2019,Kansas City Chiefs,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11,221.4,80.8,45,338,96,66,5.7,5.2,7.2,-36.78
2019,Chicago Bears,16,362,571,63.4,3554,17,3,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.9,5.7,5.3,-47.04
2019,Dallas Cowboys,16,370,569,65,3576,21,3.7,7,71,1.2,6.8,7,10.5,223.5,91.9,39,303,90,76,5.9,6.1,6.4,-67.46
2019,Denver Broncos,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7,11,225.6,89.8,40,213,79,79,6.3,6.1,6.9,-61.45
2019,Los Angeles Rams,16,348,562,61.9,3625,23,4.1,13,76,2.3,7,6.8,11.3,226.6,86.8,50,303,93,81,5.9,5.7,8.2,-42.76
2019,Carolina Panthers,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7,11.5,231,88,53,301,108,78,6.2,5.8,8.9,-63.03
2019,Green Bay Packers,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,6.3,5.7,7,-27.3
2019,Minnesota Vikings,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,5.8,5.3,7.4,-34.01
2019,Jacksonville Jaguars,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77
2019,New York Jets,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11,236.2,88,35,222,99,97,6.1,6,5.6,-79.16
2019,Washington Redskins,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,6.5,6.7,7.8,-135.17
2019,Philadelphia Eagles,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7,-88.15
2019,New Orleans Saints,16,371,603,61.5,3868,27,4.5,13,78,2.2,7,6.9,11.3,241.8,88.3,51,333,110,80,5.9,5.8,7.8,-94.59
2019,Cincinnati Bengals,16,308,499,61.7,3917,25,5,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81
2019,Atlanta Falcons,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,6.9,7,5,-128.75
2019,Indianapolis Colts,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98,41,249,82,69,6.6,6.4,6.8,-86.44
2019,Tennessee Titans,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255,90.4,43,276,84,71,6.4,6.2,6.7,-92.39
2019,Oakland Raiders,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69
2019,Miami Dolphins,16,344,545,63.1,4198,39,7.2,13,66,2.4,8,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4,-172.01
2019,Seattle Seahawks,16,383,598,64,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,6.7,6.2,4.5,-77.18
2019,New York Giants,16,369,556,66.4,4225,30,5.4,10,65,1.8,8,8.3,12.1,264.1,101.4,36,246,98,80,7.1,7.4,6.1,-152.48
2019,Houston Texans,16,375,586,64,4276,33,5.6,12,75,2,7.7,7.9,12,267.3,97.6,31,215,91,51,6.9,7.1,5,-160.6
2019,Tampa Bay Buccaneers,16,408,664,61.4,4322,30,4.5,12,96,1.8,7,7.1,11.4,270.1,90,47,325,117,87,6.1,6.2,6.6,-38.17
2019,Arizona Cardinals,16,421,601,70,4510,38,6.3,7,56,1.2,8,8.7,11.4,281.9,109.9,40,275,91,91,7,7.7,6.2,-190.81
2019,Detroit Lions,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,7.1,7.7,4.4,-162.94
2020,Los Angeles Rams,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,5.1,4.6,8.8,35.85
2020,Washington Football Team,16,330,529,62.4,3068,21,4,16,66,3,6.4,5.8,10.3,191.8,81.4,47,325,97,78,5.3,4.8,8.2,22.79
2020,Pittsburgh Steelers,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,5.3,4.7,9.6,22.83
2020,San Francisco 49ers,16,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.9,5.8,5.3,-42.15
2020,New Orleans Saints,16,333,557,59.8,3472,28,5,18,84,3.2,6.7,6.3,11.3,217,83.3,45,287,113,81,5.8,5.4,7.5,-73.09
2020,Baltimore Ravens,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10,221,87.2,39,272,116,71,5.6,5.6,6.1,-51.17
2020,Green Bay Packers,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7,11,221.2,91.1,41,254,80,58,6.1,6.1,7.1,-73
2020,New England Patriots,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,6.9,6.2,4.6,-70.19
2020,Los Angeles Chargers,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,6.3,6.3,4.7,-95.87
2020,Arizona Cardinals,16,365,570,64,3623,26,4.6,11,57,1.9,6.9,7,10.8,226.4,91.5,48,326,100,88,5.9,5.9,7.8,-79.44
2020,Dallas Cowboys,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,6.7,7.1,5.7,-105.15
2020,Chicago Bears,16,350,547,64,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.4,6.6,6,-116.33
2020,Buffalo Bills,16,369,573,64.4,3726,23,4,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.1,5.7,6.2,-79.64
2020,Kansas City Chiefs,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,6.4,6.2,5.4,-91.63
2020,Philadelphia Eagles,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,6.6,6.9,8.5,-83.17
2020,New York Giants,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.2,6.1,6.5,-82.73
2020,Denver Broncos,16,374,567,66,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.3,6.2,6.9,-72.16
2020,Carolina Panthers,16,398,585,68,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,6.2,6.6,4.7,-106.79
2020,Cincinnati Bengals,16,340,541,62.8,3859,32,5.9,11,80,2,7.3,7.6,11.6,241.2,96.1,17,83,73,45,6.9,7.2,3,-122.53
2020,Indianapolis Colts,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7,11.2,241.6,90.5,40,261,81,71,6.4,6.1,6.6,-90.05
2020,Tampa Bay Buccaneers,16,426,617,69,3945,29,4.7,15,70,2.4,7,6.8,10.1,246.6,94.3,48,366,116,91,5.9,5.8,7.2,-45.76
2020,Cleveland Browns,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.4,6.6,6.1,-148.14
2020,Miami Dolphins,16,343,545,62.9,4024,21,3.9,18,76,3.3,8,7.3,12.7,251.5,87,41,349,99,69,6.9,6.2,7,-11.04
2020,Houston Texans,16,377,541,69.7,4104,30,5.5,3,50,0.6,8,8.9,11.5,256.5,109.6,34,221,80,65,7.1,7.9,5.9,-190.89
2020,Minnesota Vikings,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97,23,126,70,54,7.3,7.2,4.1,-149.87
2020,Las Vegas Raiders,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,7,7.2,3.5,-181.81
2020,Jacksonville Jaguars,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,7.7,7.9,3.3,-206.62
2020,New York Jets,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8,11,275.6,103.2,31,186,84,72,6.9,7.3,4.9,-197.81
2020,Tennessee Titans,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,6.8,6.9,2.9,-179.72
2020,Detroit Lions,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,7.8,8.6,4.1,-247.97
2020,Seattle Seahawks,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285,90.2,46,251,109,88,6.3,6.1,6.4,-118.72
2020,Atlanta Falcons,16,425,625,68,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,7.2,7.4,4.4,-177.33
