Year,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
2019,Tennessee Titans,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,2,3,94.26
2019,Cleveland Browns,16,318,539,59,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,6.1,5.3,7.1,1,1,31.79
2019,Minnesota Vikings,16,319,466,68.5,3523,26,5.6,8,1.7,66,8,8.3,11.7,220.2,103.9,28,206,7.1,7.5,5.7,1,1,124.69
2019,Arizona Cardinals,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87,50,320,5.8,5.5,8.3,1,2,35.16
2019,Chicago Bears,16,371,580,64,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,5.3,5,7.2,3,3,9.95
2019,Buffalo Bills,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4,5,14.89
2019,Baltimore Ravens,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109,28,125,6.9,7.7,6,1,2,149.06
2019,Denver Broncos,16,312,504,61.9,3115,16,3.2,10,2,75,6.7,6.5,10.9,194.7,84.1,41,286,5.7,5.5,7.5,1,2,12.57
2019,New York Jets,16,323,521,62,3111,19,3.6,16,3.1,92,6.6,6,10.7,194.4,80.6,52,332,5.4,4.8,9.1,2,3,-54.05
2019,Indianapolis Colts,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85,32,206,5.7,5.7,5.9,2,2,51.76
2019,Pittsburgh Steelers,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.5,4.6,5.9,1,2,-6.5
2019,Washington Redskins,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83,50,393,5.3,4.9,9.5,1,1,-45.16
2020,Kansas City Chiefs,16,420,630,66.7,4854,40,6.3,7,1.1,75,7.9,8.7,11.9,303.4,107.3,24,151,7.4,8.2,3.7,3,3,255.89
2020,Tampa Bay Buccaneers,16,410,626,65.5,4626,42,6.7,12,1.9,50,7.6,8.1,11.6,289.1,102.8,22,150,7.1,7.6,3.4,3,3,269.68
2020,Buffalo Bills,16,410,596,68.8,4620,40,6.7,11,1.8,56,8,8.5,11.7,288.8,107.6,27,166,7.4,7.9,4.3,2,3,239.8
2020,Houston Texans,16,383,546,70.1,4538,33,6,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,7.6,8.2,8.4,,,167.25
2020,Atlanta Falcons,16,408,628,65,4363,27,4.3,11,1.8,63,7.4,7.4,11.3,272.7,93.9,41,257,6.5,6.6,6.1,,,155.83
2020,Los Angeles Chargers,16,413,627,65.9,4329,31,4.9,10,1.6,72,7.3,7.5,11,270.6,97,34,219,6.5,6.8,5.1,2,4,155.91
2020,Las Vegas Raiders,16,369,551,67,4217,28,5.1,10,1.8,85,8,8.2,11.9,263.6,100.4,28,166,7.3,7.5,4.8,3,5,133.3
2020,Dallas Cowboys,16,413,639,64.6,4161,25,3.9,13,2,69,7.1,6.9,10.9,260.1,89.9,44,350,6.1,6,6.4,3,4,48.16
2020,Green Bay Packers,16,372,526,70.7,4106,48,9.1,5,1,78,8.2,9.6,11.6,256.6,121.5,21,193,7.5,8.9,3.8,1,2,256.47
2020,Detroit Lions,16,374,582,64.3,4104,27,4.6,13,2.2,73,7.6,7.5,11.8,256.5,93.3,42,293,6.6,6.5,6.7,3,4,117.49
2020,Indianapolis Colts,16,371,552,67.2,4053,24,4.3,11,2,55,7.6,7.6,11.3,253.3,95.9,21,133,7.1,7,3.7,2,3,166.22
2020,San Francisco 49ers,16,371,570,65.1,4033,25,4.4,17,3,76,7.6,7.1,11.6,252.1,90.1,39,287,6.6,6.2,6.4,1,1,86.06
2020,Los Angeles Rams,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,6.5,6.2,4.1,0,1,71.12
2020,Minnesota Vikings,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105,39,256,7.2,7.4,7,1,3,140.98
2020,Pittsburgh Steelers,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,6,6.3,2.1,4,4,138.47
2020,Seattle Seahawks,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105,48,304,6.5,6.8,7.9,3,3,117.25
2020,Arizona Cardinals,16,387,575,67.3,3916,27,4.7,13,2.3,80,7.1,7.1,10.6,244.8,94.1,29,186,6.5,6.4,4.8,3,4,74.08
2020,Carolina Panthers,16,373,550,67.8,3888,16,2.9,16,2.9,75,7.5,6.8,11.1,243,87.5,36,241,6.6,6,6.1,,,60.94
2020,New Orleans Saints,16,370,522,70.9,3758,28,5.4,8,1.5,52,7.6,7.9,10.7,234.9,104.1,29,187,6.8,7.2,5.3,1,3,124.81
2020,Miami Dolphins,16,370,559,66.2,3736,24,4.3,13,2.3,70,7,6.9,10.6,233.5,91.2,34,201,6.3,6.1,5.7,3,3,89.14
2020,Jacksonville Jaguars,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,5.6,5.3,6.7,1,1,3.97
2020,Chicago Bears,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.6,5.3,5.5,3,3,37.48
2020,Tennessee Titans,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,7.2,7.8,4.9,5,6,191.17
2020,Cleveland Browns,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,6.7,7.1,4.9,2,2,130.48
2020,Washington Football Team,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,5.3,4.7,7.7,2,2,-22.49
2020,Denver Broncos,16,317,556,57,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.9,4.8,5.4,2,2,3.23
2020,Cincinnati Bengals,16,372,581,64,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,5.5,5.3,7.6,1,1,28.77
2020,Philadelphia Eagles,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,5,4.3,9.8,3,2,-18.65
2020,New York Giants,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6,10.4,189.1,79.6,50,310,5.3,4.9,8.8,0,0,-11.8
2020,New England Patriots,16,283,440,64.3,2890,12,2.7,14,3.2,50,7.1,6.2,11,180.6,81.1,37,234,6.1,5.2,7.8,1,3,4.99
2020,New York Jets,16,292,499,58.5,2796,16,3.2,14,2.8,69,6.2,5.6,10.7,174.8,75.9,43,319,5.2,4.6,7.9,,,-43.13
2020,Baltimore Ravens,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,6.3,6.4,7.3,1,1,36.43
