Year,Week,Home,Away,Win,Home_Score,Away_Score
2021,13,Miami Dolphins,New York Giants,NaN,,
2021,13,Cincinnati Bengals,Los Angeles Chargers,NaN,,
2021,13,Houston Texans,Indianapolis Colts,NaN,,
2021,13,Kansas City Chiefs,Denver Broncos,NaN,,
2021,13,Chicago Bears,Arizona Cardinals,NaN,,
2021,13,New York Jets,Philadelphia Eagles,NaN,,
2021,13,Atlanta Falcons,Tampa Bay Buccaneers,NaN,,
2021,13,Detroit Lions,Minnesota Vikings,NaN,,
2021,13,Las Vegas Raiders,Washington Football Team,NaN,,
2021,13,Pittsburgh Steelers,Baltimore Ravens,NaN,,
2021,13,Los Angeles Rams,Jacksonville Jaguars,NaN,,
2021,13,Seattle Seahawks,San Francisco 49ers,NaN,,
2021,13,Buffalo Bills,New England Patriots,NaN,,
2021,14,Minnesota Vikings,Pittsburgh Steelers,NaN,,
2021,14,New York Jets,New Orleans Saints,NaN,,
2021,14,Tennessee Titans,Jacksonville Jaguars,NaN,,
2021,14,Carolina Panthers,Atlanta Falcons,NaN,,
2021,14,Houston Texans,Seattle Seahawks,NaN,,
2021,14,Cleveland Browns,Baltimore Ravens,NaN,,
2021,14,Cincinnati Bengals,San Francisco 49ers,NaN,,
2021,14,Washington Football Team,Dallas Cowboys,NaN,,
2021,14,Kansas City Chiefs,Las Vegas Raiders,NaN,,
2021,14,Los Angeles Chargers,New York Giants,NaN,,
2021,14,Denver Broncos,Detroit Lions,NaN,,
2021,14,Tampa Bay Buccaneers,Buffalo Bills,NaN,,
2021,14,Green Bay Packers,Chicago Bears,NaN,,
2021,14,Arizona Cardinals,Los Angeles Rams,NaN,,
2021,15,Los Angeles Chargers,Kansas City Chiefs,NaN,,
2021,15,Philadelphia Eagles,Washington Football Team,NaN,,
2021,15,Pittsburgh Steelers,Tennessee Titans,NaN,,
2021,15,New York Giants,Dallas Cowboys,NaN,,
2021,15,Cleveland Browns,Las Vegas Raiders,NaN,,
2021,15,Miami Dolphins,New York Jets,NaN,,
2021,15,Jacksonville Jaguars,Houston Texans,NaN,,
2021,15,Baltimore Ravens,Green Bay Packers,NaN,,
2021,15,Indianapolis Colts,New England Patriots,NaN,,
2021,15,Buffalo Bills,Carolina Panthers,NaN,,
2021,15,Detroit Lions,Arizona Cardinals,NaN,,
2021,15,Denver Broncos,Cincinnati Bengals,NaN,,
2021,15,San Francisco 49ers,Atlanta Falcons,NaN,,
2021,15,Los Angeles Rams,Seattle Seahawks,NaN,,
2021,15,Tampa Bay Buccaneers,New Orleans Saints,NaN,,
2021,15,Chicago Bears,Minnesota Vikings,NaN,,
2021,16,Tennessee Titans,San Francisco 49ers,NaN,,
2021,16,Green Bay Packers,Cleveland Browns,NaN,,
2021,16,Arizona Cardinals,Indianapolis Colts,NaN,,
2021,16,Atlanta Falcons,Detroit Lions,NaN,,
2021,16,Carolina Panthers,Tampa Bay Buccaneers,NaN,,
2021,16,Minnesota Vikings,Los Angeles Rams,NaN,,
2021,16,New England Patriots,Buffalo Bills,NaN,,
2021,16,Houston Texans,Los Angeles Chargers,NaN,,
2021,16,New York Jets,Jacksonville Jaguars,NaN,,
2021,16,Cincinnati Bengals,Baltimore Ravens,NaN,,
2021,16,Philadelphia Eagles,New York Giants,NaN,,
2021,16,Seattle Seahawks,Chicago Bears,NaN,,
2021,16,Las Vegas Raiders,Denver Broncos,NaN,,
2021,16,Kansas City Chiefs,Pittsburgh Steelers,NaN,,
2021,16,Dallas Cowboys,Washington Football Team,NaN,,
2021,16,New Orleans Saints,Miami Dolphins,NaN,,
2021,17,New England Patriots,Jacksonville Jaguars,NaN,,
2021,17,Tennessee Titans,Miami Dolphins,NaN,,
2021,17,Washington Football Team,Philadelphia Eagles,NaN,,
2021,17,New Orleans Saints,Carolina Panthers,NaN,,
2021,17,Buffalo Bills,Atlanta Falcons,NaN,,
2021,17,Dallas Cowboys,Arizona Cardinals,NaN,,
2021,17,Chicago Bears,New York Giants,NaN,,
2021,17,Cincinnati Bengals,Kansas City Chiefs,NaN,,
2021,17,Indianapolis Colts,Las Vegas Raiders,NaN,,
2021,17,New York Jets,Tampa Bay Buccaneers,NaN,,
2021,17,Los Angeles Chargers,Denver Broncos,NaN,,
2021,17,San Francisco 49ers,Houston Texans,NaN,,
2021,17,Seattle Seahawks,Detroit Lions,NaN,,
2021,17,Baltimore Ravens,Los Angeles Rams,NaN,,
2021,17,Green Bay Packers,Minnesota Vikings,NaN,,
2021,17,Pittsburgh Steelers,Cleveland Browns,NaN,,
2021,18,Atlanta Falcons,New Orleans Saints,NaN,,
2021,18,Jacksonville Jaguars,Indianapolis Colts,NaN,,
2021,18,Cleveland Browns,Cincinnati Bengals,NaN,,
2021,18,Detroit Lions,Green Bay Packers,NaN,,
2021,18,Miami Dolphins,New England Patriots,NaN,,
2021,18,Baltimore Ravens,Pittsburgh Steelers,NaN,,
2021,18,Houston Texans,Tennessee Titans,NaN,,
2021,18,Philadelphia Eagles,Dallas Cowboys,NaN,,
2021,18,Tampa Bay Buccaneers,Carolina Panthers,NaN,,
2021,18,Buffalo Bills,New York Jets,NaN,,
2021,18,Minnesota Vikings,Chicago Bears,NaN,,
2021,18,New York Giants,Washington Football Team,NaN,,
2021,18,Las Vegas Raiders,Los Angeles Chargers,NaN,,
2021,18,Arizona Cardinals,Seattle Seahawks,NaN,,
2021,18,Los Angeles Rams,San Francisco 49ers,NaN,,
2021,18,Denver Broncos,Kansas City Chiefs,NaN,,
