,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
10,2017,2,Bengals,Texans,9,13,False,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,264,5.7,5.6,7.3,3.0,3.0,-23.46,16,377,1366,6,25,3.6,85.4,22,-79.97,16,336,561,59.9,3379,20,3.6,11,73,2.0,6.5,6.3,10.9,211.2,82.9,41,278,100,84,5.6,5.5,6.8,79.26,16,489,2046,13,4.2,127.9,72.51,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,-1.0,-1.0,0.1
11,2017,10,Rams,Texans,33,7,True,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7.0,7.5,5.1,1.0,1.0,44.57,16,454,1953,17,57,4.3,122.1,29,-77.03,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8.0,61.98,16,418,1957,15,4.7,122.3,27.15,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,3.0,-2.0,0.1
12,2017,12,Ravens,Texans,23,16,True,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,5.1,4.8,4.5,,,-80.15,16,460,1856,14,50,4.0,116.0,19,-49.38,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,5.6,4.6,6.7,104.35,16,435,1780,12,4.1,111.3,63.07,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,1.0,1.0,0.1
13,2017,15,Jaguars,Texans,45,7,True,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1.0,1.0,42.05,16,527,2262,18,90,4.3,141.4,24,-67.81,16,289,509,56.8,2718,17,3.3,21,81,4.1,6.0,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41,16,429,1860,9,4.3,116.3,130.3,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,2.0,-3.0,0.1
14,2017,17,Colts,Texans,22,13,True,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,16,451,1661,11,35,3.7,103.8,20,-87.6,16,320,513,62.4,3946,23,4.5,13,69,2.5,8.0,7.8,12.9,246.6,91.9,25,177,87,76,7.3,7.1,4.6,-64.6,16,488,1927,15,3.9,120.4,60.39,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,-6.0,-5.0,0.1
15,2017,8,Seahawks,Texans,41,38,True,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,16,409,1629,4,33,4.0,101.8,18,-78.07,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24,16,452,1824,14,4.0,114.0,72.54,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,16,448,1842,8,49,4.1,115.1,25,-41.89,16,321,501,64.1,3799,30,6.0,11,58,2.2,8.0,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6.0,-45.75,16,440,1747,14,4.0,109.2,94.34,3.0,1.0,0.1
16,2017,4,Patriots,Panthers,30,33,False,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,2.0,-1.0,0.1
17,2017,7,Bears,Panthers,17,3,True,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0.0,2.0,-73.49,16,422,1788,13,53,4.2,111.8,24,-35.0,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211.0,89.9,42,277,101,73,5.9,5.9,7.4,8.91,16,432,1730,10,4.0,108.1,107.06,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,1.0,-1.0,0.1
18,2017,5,Lions,Panthers,24,27,False,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,287,6.8,6.9,7.6,1.0,4.0,18.05,16,363,1221,10,34,3.4,76.3,21,-105.35,16,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86,16,432,1800,18,4.2,112.5,96.43,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,1.0,1.0,0.1
19,2017,1,49ers,Panthers,3,23,False,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,310,6.0,5.5,6.6,2.0,2.0,-67.29,16,408,1662,15,61,4.1,103.9,14,-88.47,16,344,544,63.2,3764,27,5.0,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,16,491,1861,13,3.8,116.3,84.71,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,0.0,0.0,0.1
20,2017,8,Buccaneers,Panthers,3,17,False,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2.0,3.0,41.13,16,390,1448,8,36,3.7,90.5,27,-82.91,16,371,549,67.6,4169,22,4.0,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7.0,3.9,-53.04,16,440,1880,17,4.3,117.5,100.61,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,-3.0,-2.0,0.1
21,2017,13,Saints,Panthers,31,21,True,16,386,536,72.0,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2.0,2.0,78.77,16,444,2070,23,74,4.7,129.4,19,-71.76,16,329,554,59.4,3597,22,4.0,20,102,3.6,7.0,6.2,11.8,224.8,79.0,42,287,81,78,6.0,5.3,7.0,1.99,16,406,1787,11,4.4,111.7,47.0,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,-1.0,4.0,0.1
22,2017,17,Falcons,Panthers,22,10,True,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,16,430,1847,12,52,4.3,115.4,17,-96.37,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,16,402,1665,9,4.1,104.1,82.21,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,-1.0,3.0,0.1
23,2017,12,Jets,Panthers,27,35,False,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1.0,2.0,-11.78,16,427,1702,13,75,4.0,106.4,25,-100.3,16,329,558,59.0,3749,30,5.4,11,62,2.0,7.0,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06,16,466,1887,13,4.0,117.9,99.76,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1.0,3.0,-6.15,16,490,2102,15,69,4.3,131.4,19,-94.78,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,16,353,1409,7,4.0,88.1,90.65,-1.0,3.0,0.1
24,2017,7,Patriots,Falcons,23,7,True,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2.0,2.0,197.94,16,448,1889,16,44,4.2,118.1,13,-87.22,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47.0,16,390,1836,6,4.7,114.8,54.88,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,16,430,1847,12,52,4.3,115.4,17,-96.37,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,16,402,1665,9,4.1,104.1,82.21,2.0,-2.0,0.1
25,2017,1,Bears,Falcons,17,23,False,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0.0,2.0,-73.49,16,422,1788,13,53,4.2,111.8,24,-35.0,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211.0,89.9,42,277,101,73,5.9,5.9,7.4,8.91,16,432,1730,10,4.0,108.1,107.06,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7.0,4.3,2.0,3.0,56.35,16,430,1847,12,52,4.3,115.4,17,-96.37,16,362,553,65.5,3429,22,4.0,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,16,402,1665,9,4.1,104.1,82.21,0.0,0.0,0.1
